Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,101.66999816894531,101.83000183105469,100.19000244140625,100.22000122070312,100.22000122070312,0
2000-01-04,100.55000305175781,100.86000061035156,100.01000213623047,100.41000366210938,100.41000366210938,0
2000-01-05,100.41999816894531,100.47000122070312,99.70999908447266,100.37999725341797,100.37999725341797,0
2000-01-06,100.30999755859375,100.80999755859375,99.80999755859375,100.6500015258789,100.6500015258789,0
2000-01-07,100.48999786376953,100.93000030517578,100.44000244140625,100.80000305175781,100.80000305175781,0
2000-01-10,100.69999694824219,101.18000030517578,100.6500015258789,100.98999786376953,100.98999786376953,0
2000-01-11,101.02999877929688,101.0999984741211,100.48999786376953,100.55999755859375,100.55999755859375,0
2000-01-12,100.51000213623047,100.9800033569336,100.23999786376953,100.62000274658203,100.62000274658203,0
2000-01-13,100.69000244140625,101.13999938964844,100.56999969482422,101.0,101.0,0
2000-01-14,100.94999694824219,101.97000122070312,100.87999725341797,101.72000122070312,101.72000122070312,0
2000-01-17,101.80999755859375,102.0999984741211,101.61000061035156,102.05000305175781,102.05000305175781,0
2000-01-18,101.75,102.11000061035156,101.63999938964844,101.86000061035156,101.86000061035156,0
2000-01-19,101.66999816894531,102.08000183105469,101.55999755859375,101.76000213623047,101.76000213623047,0
2000-01-20,101.7699966430664,102.06999969482422,101.22000122070312,101.36000061035156,101.36000061035156,0
2000-01-21,101.36000061035156,102.05000305175781,101.12000274658203,101.76000213623047,101.76000213623047,0
2000-01-24,102.2300033569336,102.48999786376953,101.91000366210938,102.19999694824219,102.19999694824219,0
2000-01-25,102.0199966430664,102.61000061035156,101.83999633789062,102.41000366210938,102.41000366210938,0
2000-01-26,102.41000366210938,102.61000061035156,102.13999938964844,102.44000244140625,102.44000244140625,0
2000-01-27,102.56999969482422,103.27999877929688,102.37999725341797,103.16999816894531,103.16999816894531,0
2000-01-28,103.18000030517578,104.73999786376953,103.13999938964844,104.4800033569336,104.4800033569336,0
2000-01-31,104.44999694824219,105.27999877929688,104.0199966430664,105.12999725341797,105.12999725341797,0
2000-02-01,104.9800033569336,105.30999755859375,104.54000091552734,104.91999816894531,104.91999816894531,0
2000-02-02,104.97000122070312,105.36000061035156,104.44000244140625,104.79000091552734,104.79000091552734,0
2000-02-03,104.69000244140625,105.19999694824219,103.41999816894531,103.80000305175781,103.80000305175781,0
2000-02-04,103.75,104.87000274658203,103.5,104.29000091552734,104.29000091552734,0
2000-02-07,104.30000305175781,104.91000366210938,104.19999694824219,104.63999938964844,104.63999938964844,0
2000-02-08,104.58999633789062,104.7699966430664,103.8499984741211,104.22000122070312,104.22000122070312,0
2000-02-09,104.16999816894531,104.2300033569336,103.38999938964844,103.68000030517578,103.68000030517578,0
2000-02-10,103.56999969482422,104.33999633789062,103.36000061035156,104.12999725341797,104.12999725341797,0
2000-02-11,104.19999694824219,104.81999969482422,104.11000061035156,104.19000244140625,104.19000244140625,0
2000-02-14,104.19999694824219,104.93000030517578,103.83000183105469,104.72000122070312,104.72000122070312,0
2000-02-15,104.8499984741211,105.08000183105469,104.30999755859375,104.69000244140625,104.69000244140625,0
2000-02-16,104.66000366210938,104.83999633789062,104.22000122070312,104.27999877929688,104.27999877929688,0
2000-02-17,104.29000091552734,104.61000061035156,103.66999816894531,104.2699966430664,104.2699966430664,0
2000-02-18,104.3499984741211,104.94000244140625,104.18000030517578,104.62999725341797,104.62999725341797,0
2000-02-21,104.38999938964844,104.72000122070312,104.29000091552734,104.58000183105469,104.58000183105469,0
2000-02-22,104.41999816894531,104.51000213623047,102.98999786376953,103.27999877929688,103.27999877929688,0
2000-02-23,103.2300033569336,103.6500015258789,102.91999816894531,103.52999877929688,103.52999877929688,0
2000-02-24,103.48999786376953,104.41999816894531,103.37000274658203,104.01000213623047,104.01000213623047,0
2000-02-25,104.22000122070312,105.5,104.12000274658203,105.26000213623047,105.26000213623047,0
2000-02-28,105.27999877929688,106.86000061035156,105.23999786376953,105.2699966430664,105.2699966430664,0
2000-02-29,105.62999725341797,106.22000122070312,105.04000091552734,105.91999816894531,105.91999816894531,0
2000-03-01,106.22000122070312,106.22000122070312,104.66000366210938,104.88999938964844,104.88999938964844,0
2000-03-02,105.19999694824219,105.95999908447266,104.58999633789062,105.6500015258789,105.6500015258789,0
